count,datetime
32.92,2011-04-22 06:00:00
96.12,2011-04-22 07:00:00
88.72,2011-04-22 08:00:00
125.5,2011-04-22 09:00:00
159.1,2011-04-22 10:00:00
27.6133333333,2011-04-22 11:00:00
34.24,2011-04-22 12:00:00
109.133333333,2011-04-22 13:00:00
18.6333333333,2011-04-22 14:00:00
109.133333333,2011-04-22 15:00:00
161.6,2011-04-22 16:00:00
97.4166666667,2011-04-22 17:00:00
97.4166666667,2011-04-22 18:00:00
97.4166666667,2011-04-22 19:00:00
96.2333333333,2011-04-22 20:00:00
24.3,2011-04-22 21:00:00
47.94,2011-04-22 22:00:00
74.8,2011-04-22 23:00:00
68.8,2011-04-23 00:00:00
68.8,2011-04-23 01:00:00
54.8,2011-04-23 02:00:00
43.5,2011-04-23 03:00:00
30.52,2011-04-23 04:00:00
30.52,2011-04-23 05:00:00
40.4,2011-04-23 06:00:00
58.9,2011-04-23 07:00:00
38.6,2011-04-23 08:00:00
31.9,2011-04-23 09:00:00
85.2,2011-04-23 10:00:00
98.4,2011-04-23 11:00:00
164.6,2011-04-23 12:00:00
164.6,2011-04-23 13:00:00
291.0,2011-04-23 14:00:00
241.4,2011-04-23 15:00:00
252.933333333,2011-04-23 16:00:00
234.9,2011-04-23 17:00:00
127.9,2011-04-23 18:00:00
163.4,2011-04-23 19:00:00
199.25,2011-04-23 20:00:00
143.4,2011-04-23 21:00:00
200.6,2011-04-23 22:00:00
169.536666667,2011-04-23 23:00:00
125.2,2011-04-24 00:00:00
87.7,2011-04-24 01:00:00
87.7,2011-04-24 02:00:00
26.985,2011-04-24 03:00:00
26.985,2011-04-24 04:00:00
26.985,2011-04-24 05:00:00
102.13,2011-04-24 06:00:00
102.13,2011-04-24 07:00:00
149.0,2011-04-24 08:00:00
112.4,2011-04-24 09:00:00
124.3,2011-04-24 10:00:00
417.7,2011-04-24 11:00:00
362.0,2011-04-24 12:00:00
266.2,2011-04-24 13:00:00
336.05,2011-04-24 14:00:00
228.6,2011-04-24 15:00:00
355.1,2011-04-24 16:00:00
434.0,2011-04-24 17:00:00
205.3,2011-04-24 18:00:00
124.6,2011-04-24 19:00:00
124.6,2011-04-24 20:00:00
40.1,2011-04-24 21:00:00
50.05,2011-04-24 22:00:00
191.45,2011-04-24 23:00:00
111.6,2011-04-25 00:00:00
112.066666667,2011-04-25 01:00:00
112.066666667,2011-04-25 02:00:00
183.9,2011-04-25 03:00:00
140.5,2011-04-25 04:00:00
123.0,2011-04-25 05:00:00
216.3,2011-04-25 06:00:00
154.6,2011-04-25 07:00:00
18.2,2011-04-25 08:00:00
104.9,2011-04-25 09:00:00
150.0,2011-04-25 10:00:00
150.0,2011-04-25 11:00:00
230.5,2011-04-25 12:00:00
277.666666667,2011-04-25 13:00:00
490.916666667,2011-04-25 14:00:00
377.68452381,2011-04-25 15:00:00
499.183333333,2011-04-25 16:00:00
468.383333333,2011-04-25 17:00:00
285.9,2011-04-25 18:00:00
287.7,2011-04-25 19:00:00
139.4,2011-04-25 20:00:00
288.266666667,2011-04-25 21:00:00
389.4,2011-04-25 22:00:00
176.35,2011-04-25 23:00:00
326.633333333,2011-04-26 00:00:00
129.0,2011-04-26 01:00:00
199.733333333,2011-04-26 02:00:00
281.4,2011-04-26 03:00:00
151.383333333,2011-04-26 04:00:00
179.7,2011-04-26 05:00:00
44.5,2011-04-26 06:00:00
257.2,2011-04-26 07:00:00
257.2,2011-04-26 08:00:00
212.4,2011-04-26 09:00:00
259.1,2011-04-26 10:00:00
337.1,2011-04-26 11:00:00
305.8,2011-04-26 12:00:00
272.85,2011-04-26 13:00:00
244.675,2011-04-26 14:00:00
267.7,2011-04-26 15:00:00
234.8,2011-04-26 16:00:00
251.1,2011-04-26 17:00:00
321.4,2011-04-26 18:00:00
218.8,2011-04-26 19:00:00
212.4,2011-04-26 20:00:00
153.8,2011-04-26 21:00:00
348.6,2011-04-26 22:00:00
289.4,2011-04-26 23:00:00
206.5,2011-04-27 00:00:00
248.4,2011-04-27 01:00:00
227.7,2011-04-27 02:00:00
209.0,2011-04-27 03:00:00
20.7666666667,2011-04-27 04:00:00
182.25,2011-04-27 05:00:00
30.65,2011-04-27 06:00:00
209.0,2011-04-27 07:00:00
201.0,2011-04-27 08:00:00
205.1,2011-04-27 09:00:00
264.48,2011-04-27 10:00:00
134.32,2011-04-27 11:00:00
147.075,2011-04-27 12:00:00
166.0,2011-04-27 13:00:00
294.3,2011-04-27 14:00:00
308.15,2011-04-27 15:00:00
227.4,2011-04-27 16:00:00
144.9,2011-04-27 17:00:00
144.9,2011-04-27 18:00:00
153.8,2011-04-27 19:00:00
271.25,2011-04-27 20:00:00
253.9,2011-04-27 21:00:00
498.3,2011-04-27 22:00:00
488.9,2011-04-27 23:00:00
194.65,2011-04-28 00:00:00
231.7,2011-04-28 01:00:00
231.1,2011-04-28 02:00:00
195.4,2011-04-28 03:00:00
231.1,2011-04-28 04:00:00
231.7,2011-04-28 05:00:00
194.8,2011-04-28 06:00:00
194.8,2011-04-28 07:00:00
300.1,2011-04-28 08:00:00
115.516666667,2011-04-28 09:00:00
493.0,2011-04-28 10:00:00
264.48,2011-04-28 11:00:00
114.02,2011-04-28 12:00:00
242.8,2011-04-28 13:00:00
300.1,2011-04-28 14:00:00
257.5,2011-04-28 15:00:00
174.6,2011-04-28 16:00:00
331.8,2011-04-28 17:00:00
331.8,2011-04-28 18:00:00
265.9,2011-04-28 19:00:00
299.9,2011-04-28 20:00:00
277.566666667,2011-04-28 21:00:00
198.9,2011-04-28 22:00:00
197.8,2011-04-28 23:00:00
131.1,2011-04-29 00:00:00
164.1,2011-04-29 01:00:00
151.95,2011-04-29 02:00:00
16.4,2011-04-29 03:00:00
90.26,2011-04-29 04:00:00
38.6,2011-04-29 05:00:00
145.8,2011-04-29 06:00:00
223.4,2011-04-29 07:00:00
302.3,2011-04-29 08:00:00
320.15,2011-04-29 09:00:00
202.2,2011-04-29 10:00:00
440.566666667,2011-04-29 11:00:00
196.7,2011-04-29 12:00:00
279.5,2011-04-29 13:00:00
334.3,2011-04-29 14:00:00
293.3,2011-04-29 15:00:00
278.4,2011-04-29 16:00:00
79.1,2011-04-29 17:00:00
150.6,2011-04-29 18:00:00
189.6,2011-04-29 19:00:00
175.0,2011-04-29 20:00:00
191.3,2011-04-29 21:00:00
247.0,2011-04-29 22:00:00
203.333333333,2011-04-29 23:00:00
273.9,2011-04-30 00:00:00
206.9,2011-04-30 01:00:00
191.1,2011-04-30 02:00:00
181.3,2011-04-30 03:00:00
194.466666667,2011-04-30 04:00:00
233.0,2011-04-30 05:00:00
200.0,2011-04-30 06:00:00
121.6,2011-04-30 07:00:00
160.1,2011-04-30 08:00:00
167.285714286,2011-04-30 09:00:00
274.9,2011-04-30 10:00:00
327.7,2011-04-30 11:00:00
303.0,2011-04-30 12:00:00
369.7,2011-04-30 13:00:00
182.9,2011-04-30 14:00:00
271.0,2011-04-30 15:00:00
252.9,2011-04-30 16:00:00
234.0,2011-04-30 17:00:00
241.7,2011-04-30 18:00:00
241.7,2011-04-30 19:00:00
136.233333333,2011-04-30 20:00:00
136.233333333,2011-04-30 21:00:00
21.0,2011-04-30 22:00:00
21.0,2011-04-30 23:00:00
13.1583333333,2011-05-20 00:00:00
4.8,2011-05-20 01:00:00
46.3,2011-05-20 02:00:00
19.1666666667,2011-05-20 03:00:00
51.0333333333,2011-05-20 04:00:00
51.0333333333,2011-05-20 05:00:00
102.42,2011-05-20 06:00:00
155.0,2011-05-20 07:00:00
427.533333333,2011-05-20 08:00:00
86.4166666667,2011-05-20 09:00:00
107.5,2011-05-20 10:00:00
141.6,2011-05-20 11:00:00
28.05,2011-05-20 12:00:00
196.866666667,2011-05-20 13:00:00
148.2,2011-05-20 14:00:00
236.466666667,2011-05-20 15:00:00
237.3,2011-05-20 16:00:00
185.7,2011-05-20 17:00:00
207.1,2011-05-20 18:00:00
530.0,2011-05-20 19:00:00
300.9,2011-05-20 20:00:00
181.4,2011-05-20 21:00:00
442.133333333,2011-05-20 22:00:00
241.3,2011-05-20 23:00:00
196.2,2011-05-21 00:00:00
95.3875,2011-05-21 01:00:00
53.2,2011-05-21 02:00:00
158.12,2011-05-21 03:00:00
108.6375,2011-05-21 04:00:00
88.7833333333,2011-05-21 05:00:00
226.1,2011-05-21 06:00:00
186.108333333,2011-05-21 07:00:00
166.9,2011-05-21 08:00:00
274.975,2011-05-21 09:00:00
206.666666667,2011-05-21 10:00:00
447.44,2011-05-21 11:00:00
351.2,2011-05-21 12:00:00
373.2,2011-05-21 13:00:00
421.8,2011-05-21 14:00:00
380.3,2011-05-21 15:00:00
523.0,2011-05-21 16:00:00
455.1,2011-05-21 17:00:00
417.9,2011-05-21 18:00:00
435.2,2011-05-21 19:00:00
423.6,2011-05-21 20:00:00
206.666666667,2011-05-21 21:00:00
167.9,2011-05-21 22:00:00
90.2,2011-05-21 23:00:00
100.4,2011-05-22 00:00:00
83.9,2011-05-22 01:00:00
65.875,2011-05-22 02:00:00
18.3,2011-05-22 03:00:00
23.88,2011-05-22 04:00:00
18.3,2011-05-22 05:00:00
65.875,2011-05-22 06:00:00
114.6,2011-05-22 07:00:00
55.28,2011-05-22 08:00:00
34.0,2011-05-22 09:00:00
331.3,2011-05-22 10:00:00
414.7,2011-05-22 11:00:00
312.585714286,2011-05-22 12:00:00
350.8,2011-05-22 13:00:00
213.7,2011-05-22 14:00:00
194.253333333,2011-05-22 15:00:00
230.65,2011-05-22 16:00:00
271.2,2011-05-22 17:00:00
252.016666667,2011-05-22 18:00:00
230.633333333,2011-05-22 19:00:00
283.35,2011-05-22 20:00:00
234.5,2011-05-22 21:00:00
130.12,2011-05-22 22:00:00
175.2,2011-05-22 23:00:00
19.8266666667,2011-05-23 00:00:00
18.2,2011-05-23 01:00:00
58.9,2011-05-23 02:00:00
43.8,2011-05-23 03:00:00
50.2,2011-05-23 04:00:00
50.2,2011-05-23 05:00:00
106.6,2011-05-23 06:00:00
145.758333333,2011-05-23 07:00:00
125.866666667,2011-05-23 08:00:00
223.8,2011-05-23 09:00:00
198.7,2011-05-23 10:00:00
205.1,2011-05-23 11:00:00
205.1,2011-05-23 12:00:00
235.3,2011-05-23 13:00:00
182.1,2011-05-23 14:00:00
207.9,2011-05-23 15:00:00
188.2,2011-05-23 16:00:00
234.1,2011-05-23 17:00:00
300.1,2011-05-23 18:00:00
207.7875,2011-05-23 19:00:00
281.9,2011-05-23 20:00:00
154.939393939,2011-05-23 21:00:00
47.1,2011-05-23 22:00:00
620.4,2011-05-23 23:00:00
66.2,2011-05-24 00:00:00
44.15,2011-05-24 01:00:00
66.2,2011-05-24 02:00:00
121.858333333,2011-05-24 03:00:00
11.4,2011-05-24 04:00:00
132.2,2011-05-24 05:00:00
155.25,2011-05-24 06:00:00
103.6,2011-05-24 07:00:00
177.983333333,2011-05-24 08:00:00
217.6,2011-05-24 09:00:00
263.7,2011-05-24 10:00:00
377.68452381,2011-05-24 11:00:00
343.1,2011-05-24 12:00:00
392.05,2011-05-24 13:00:00
497.8,2011-05-24 14:00:00
254.7,2011-05-24 15:00:00
261.4,2011-05-24 16:00:00
377.7,2011-05-24 17:00:00
315.4,2011-05-24 18:00:00
240.3,2011-05-24 19:00:00
252.433333333,2011-05-24 20:00:00
152.35,2011-05-24 21:00:00
204.5,2011-05-24 22:00:00
273.45,2011-05-24 23:00:00
117.0,2011-05-25 00:00:00
424.8,2011-05-25 01:00:00
169.0,2011-05-25 02:00:00
86.4,2011-05-25 03:00:00
95.9333333333,2011-05-25 04:00:00
49.2305555556,2011-05-25 05:00:00
62.4683333333,2011-05-25 06:00:00
197.575,2011-05-25 07:00:00
209.666666667,2011-05-25 08:00:00
368.4,2011-05-25 09:00:00
562.0,2011-05-25 10:00:00
210.85,2011-05-25 11:00:00
402.8,2011-05-25 12:00:00
402.8,2011-05-25 13:00:00
448.9,2011-05-25 14:00:00
342.514285714,2011-05-25 15:00:00
408.833333333,2011-05-25 16:00:00
377.68452381,2011-05-25 17:00:00
265.2,2011-05-25 18:00:00
399.2,2011-05-25 19:00:00
245.346666667,2011-05-25 20:00:00
293.7,2011-05-25 21:00:00
210.2,2011-05-25 22:00:00
359.0,2011-05-25 23:00:00
359.0,2011-05-26 00:00:00
359.0,2011-05-26 01:00:00
149.35,2011-05-26 02:00:00
40.6805555556,2011-05-26 03:00:00
78.9783333333,2011-05-26 04:00:00
271.05,2011-05-26 05:00:00
90.8,2011-05-26 06:00:00
132.2,2011-05-26 07:00:00
172.8,2011-05-26 08:00:00
111.303333333,2011-05-26 09:00:00
300.1,2011-05-26 10:00:00
131.66,2011-05-26 11:00:00
621.25,2011-05-26 12:00:00
367.7,2011-05-26 13:00:00
367.7,2011-05-26 14:00:00
352.133333333,2011-05-26 15:00:00
490.5,2011-05-26 16:00:00
320.916666667,2011-05-26 17:00:00
358.816666667,2011-05-26 18:00:00
423.5,2011-05-26 19:00:00
192.7,2011-05-26 20:00:00
456.55,2011-05-26 21:00:00
204.283333333,2011-05-26 22:00:00
281.073333333,2011-05-26 23:00:00
197.4,2011-05-27 00:00:00
224.675,2011-05-27 01:00:00
241.233333333,2011-05-27 02:00:00
258.6,2011-05-27 03:00:00
125.8,2011-05-27 04:00:00
402.65,2011-05-27 05:00:00
122.54,2011-05-27 06:00:00
265.6,2011-05-27 07:00:00
239.1,2011-05-27 08:00:00
273.8,2011-05-27 09:00:00
265.833333333,2011-05-27 10:00:00
249.5,2011-05-27 11:00:00
291.95,2011-05-27 12:00:00
153.14,2011-05-27 13:00:00
438.792857143,2011-05-27 14:00:00
467.2,2011-05-27 15:00:00
274.8,2011-05-27 16:00:00
281.8,2011-05-27 17:00:00
188.2,2011-05-27 18:00:00
199.008333333,2011-05-27 19:00:00
243.17,2011-05-27 20:00:00
195.2,2011-05-27 21:00:00
107.983333333,2011-05-27 22:00:00
74.6,2011-05-27 23:00:00
75.0375,2011-05-28 00:00:00
73.3,2011-05-28 01:00:00
107.8,2011-05-28 02:00:00
90.5,2011-05-28 03:00:00
112.4,2011-05-28 04:00:00
90.5,2011-05-28 05:00:00
143.2,2011-05-28 06:00:00
164.7,2011-05-28 07:00:00
155.0,2011-05-28 08:00:00
286.233333333,2011-05-28 09:00:00
255.8,2011-05-28 10:00:00
255.8,2011-05-28 11:00:00
238.3,2011-05-28 12:00:00
281.8,2011-05-28 13:00:00
167.95,2011-05-28 14:00:00
402.133333333,2011-05-28 15:00:00
411.425,2011-05-28 16:00:00
361.416666667,2011-05-28 17:00:00
274.9,2011-05-28 18:00:00
241.0,2011-05-28 19:00:00
255.8,2011-05-28 20:00:00
230.6,2011-05-28 21:00:00
138.498333333,2011-05-28 22:00:00
92.15,2011-05-28 23:00:00
167.95,2011-05-29 00:00:00
44.8,2011-05-29 01:00:00
23.7,2011-05-29 02:00:00
23.7,2011-05-29 03:00:00
17.45,2011-05-29 04:00:00
99.7,2011-05-29 05:00:00
372.1,2011-05-29 06:00:00
294.8,2011-05-29 07:00:00
375.2,2011-05-29 08:00:00
137.0,2011-05-29 09:00:00
186.397619048,2011-05-29 10:00:00
198.047619048,2011-05-29 11:00:00
272.7,2011-05-29 12:00:00
318.913333333,2011-05-29 13:00:00
196.9,2011-05-29 14:00:00
174.4,2011-05-29 15:00:00
196.9,2011-05-29 16:00:00
196.9,2011-05-29 17:00:00
210.55,2011-05-29 18:00:00
203.25,2011-05-29 19:00:00
166.047619048,2011-05-29 20:00:00
235.583333333,2011-05-29 21:00:00
116.425,2011-05-29 22:00:00
104.525,2011-05-29 23:00:00
118.4,2011-05-30 00:00:00
147.0,2011-05-30 01:00:00
118.4,2011-05-30 02:00:00
118.4,2011-05-30 03:00:00
135.9,2011-05-30 04:00:00
111.525,2011-05-30 05:00:00
93.3,2011-05-30 06:00:00
100.0,2011-05-30 07:00:00
336.8,2011-05-30 08:00:00
262.833333333,2011-05-30 09:00:00
437.4,2011-05-30 10:00:00
344.786111111,2011-05-30 11:00:00
467.3,2011-05-30 12:00:00
474.8,2011-05-30 13:00:00
537.0,2011-05-30 14:00:00
548.85,2011-05-30 15:00:00
544.4,2011-05-30 16:00:00
538.6,2011-05-30 17:00:00
516.1,2011-05-30 18:00:00
175.4,2011-05-30 19:00:00
347.8,2011-05-30 20:00:00
477.4,2011-05-30 21:00:00
292.7,2011-05-30 22:00:00
118.3,2011-05-30 23:00:00
73.9079545455,2011-05-31 00:00:00
97.95,2011-05-31 01:00:00
79.1166666667,2011-05-31 02:00:00
117.9,2011-05-31 03:00:00
155.648809524,2011-05-31 04:00:00
155.648809524,2011-05-31 05:00:00
55.55,2011-05-31 06:00:00
190.607936508,2011-05-31 07:00:00
227.9,2011-05-31 08:00:00
465.9,2011-05-31 09:00:00
239.3,2011-05-31 10:00:00
181.0,2011-05-31 11:00:00
228.1,2011-05-31 12:00:00
209.7,2011-05-31 13:00:00
185.8,2011-05-31 14:00:00
218.5,2011-05-31 15:00:00
180.2,2011-05-31 16:00:00
279.6,2011-05-31 17:00:00
330.2,2011-05-31 18:00:00
356.35,2011-05-31 19:00:00
356.35,2011-05-31 20:00:00
238.95,2011-05-31 21:00:00
241.62,2011-05-31 22:00:00
258.8,2011-05-31 23:00:00
154.0,2011-06-20 00:00:00
5.26666666667,2011-06-20 01:00:00
5.26666666667,2011-06-20 02:00:00
182.6,2011-06-20 03:00:00
113.15,2011-06-20 04:00:00
84.2,2011-06-20 05:00:00
116.792857143,2011-06-20 06:00:00
183.7,2011-06-20 07:00:00
305.2,2011-06-20 08:00:00
97.42,2011-06-20 09:00:00
97.42,2011-06-20 10:00:00
84.205,2011-06-20 11:00:00
244.2,2011-06-20 12:00:00
220.8,2011-06-20 13:00:00
287.6,2011-06-20 14:00:00
336.85,2011-06-20 15:00:00
176.14,2011-06-20 16:00:00
377.94,2011-06-20 17:00:00
259.4,2011-06-20 18:00:00
393.8,2011-06-20 19:00:00
224.8,2011-06-20 20:00:00
265.6,2011-06-20 21:00:00
225.0,2011-06-20 22:00:00
174.6,2011-06-20 23:00:00
234.063333333,2011-06-21 00:00:00
247.3,2011-06-21 01:00:00
299.9,2011-06-21 02:00:00
299.9,2011-06-21 03:00:00
57.5,2011-06-21 04:00:00
41.3,2011-06-21 05:00:00
41.3,2011-06-21 06:00:00
28.0,2011-06-21 07:00:00
199.366666667,2011-06-21 08:00:00
261.433333333,2011-06-21 09:00:00
155.666666667,2011-06-21 10:00:00
147.108333333,2011-06-21 11:00:00
114.63,2011-06-21 12:00:00
294.817619048,2011-06-21 13:00:00
426.871428571,2011-06-21 14:00:00
410.725,2011-06-21 15:00:00
524.135,2011-06-21 16:00:00
435.156428571,2011-06-21 17:00:00
279.145,2011-06-21 18:00:00
170.525,2011-06-21 19:00:00
176.16,2011-06-21 20:00:00
224.838333333,2011-06-21 21:00:00
157.6225,2011-06-21 22:00:00
164.573333333,2011-06-21 23:00:00
171.9,2011-06-22 00:00:00
194.8,2011-06-22 01:00:00
98.64,2011-06-22 02:00:00
194.8,2011-06-22 03:00:00
35.0833333333,2011-06-22 04:00:00
67.6166666667,2011-06-22 05:00:00
108.813333333,2011-06-22 06:00:00
212.091666667,2011-06-22 07:00:00
376.061904762,2011-06-22 08:00:00
240.7,2011-06-22 09:00:00
412.22,2011-06-22 10:00:00
288.82,2011-06-22 11:00:00
221.4,2011-06-22 12:00:00
174.0,2011-06-22 13:00:00
556.8,2011-06-22 14:00:00
329.0,2011-06-22 15:00:00
407.3,2011-06-22 16:00:00
549.7,2011-06-22 17:00:00
269.8,2011-06-22 18:00:00
236.9,2011-06-22 19:00:00
248.95,2011-06-22 20:00:00
197.066666667,2011-06-22 21:00:00
97.7,2011-06-22 22:00:00
180.0,2011-06-22 23:00:00
187.093333333,2011-06-23 00:00:00
210.05,2011-06-23 01:00:00
210.05,2011-06-23 02:00:00
144.133333333,2011-06-23 03:00:00
198.137857143,2011-06-23 04:00:00
191.333333333,2011-06-23 05:00:00
191.333333333,2011-06-23 06:00:00
189.191666667,2011-06-23 07:00:00
105.4,2011-06-23 08:00:00
253.6,2011-06-23 09:00:00
443.24,2011-06-23 10:00:00
788.3,2011-06-23 11:00:00
297.85,2011-06-23 12:00:00
519.35,2011-06-23 13:00:00
323.78,2011-06-23 14:00:00
304.8,2011-06-23 15:00:00
354.216666667,2011-06-23 16:00:00
229.35,2011-06-23 17:00:00
226.3,2011-06-23 18:00:00
229.6,2011-06-23 19:00:00
184.5175,2011-06-23 20:00:00
138.583333333,2011-06-23 21:00:00
204.833333333,2011-06-23 22:00:00
330.75,2011-06-23 23:00:00
124.45,2011-06-24 00:00:00
73.5,2011-06-24 01:00:00
73.5,2011-06-24 02:00:00
147.108333333,2011-06-24 03:00:00
153.774642857,2011-06-24 04:00:00
38.0666666667,2011-06-24 05:00:00
25.7333333333,2011-06-24 06:00:00
112.8,2011-06-24 07:00:00
184.5175,2011-06-24 08:00:00
292.9,2011-06-24 09:00:00
201.4,2011-06-24 10:00:00
308.0,2011-06-24 11:00:00
262.3,2011-06-24 12:00:00
314.1,2011-06-24 13:00:00
389.5,2011-06-24 14:00:00
175.0,2011-06-24 15:00:00
193.1,2011-06-24 16:00:00
285.8,2011-06-24 17:00:00
493.7,2011-06-24 18:00:00
479.75,2011-06-24 19:00:00
286.5,2011-06-24 20:00:00
175.7,2011-06-24 21:00:00
192.4,2011-06-24 22:00:00
198.833333333,2011-06-24 23:00:00
438.333333333,2011-06-25 00:00:00
386.033333333,2011-06-25 01:00:00
345.2,2011-06-25 02:00:00
169.8,2011-06-25 03:00:00
169.8,2011-06-25 04:00:00
119.35,2011-06-25 05:00:00
340.5,2011-06-25 06:00:00
414.6,2011-06-25 07:00:00
235.4,2011-06-25 08:00:00
384.675,2011-06-25 09:00:00
447.875,2011-06-25 10:00:00
400.4,2011-06-25 11:00:00
527.8,2011-06-25 12:00:00
527.8,2011-06-25 13:00:00
419.5,2011-06-25 14:00:00
343.5,2011-06-25 15:00:00
463.6,2011-06-25 16:00:00
500.9,2011-06-25 17:00:00
384.675,2011-06-25 18:00:00
324.3,2011-06-25 19:00:00
329.2,2011-06-25 20:00:00
331.6,2011-06-25 21:00:00
443.3,2011-06-25 22:00:00
292.6,2011-06-25 23:00:00
145.6,2011-06-26 00:00:00
252.3,2011-06-26 01:00:00
183.0,2011-06-26 02:00:00
263.4,2011-06-26 03:00:00
260.9,2011-06-26 04:00:00
183.416666667,2011-06-26 05:00:00
183.416666667,2011-06-26 06:00:00
90.0666666667,2011-06-26 07:00:00
128.7,2011-06-26 08:00:00
192.1,2011-06-26 09:00:00
329.4,2011-06-26 10:00:00
419.0,2011-06-26 11:00:00
566.4,2011-06-26 12:00:00
511.3,2011-06-26 13:00:00
470.2,2011-06-26 14:00:00
511.3,2011-06-26 15:00:00
488.2,2011-06-26 16:00:00
437.5,2011-06-26 17:00:00
384.2,2011-06-26 18:00:00
335.4,2011-06-26 19:00:00
230.15,2011-06-26 20:00:00
113.15,2011-06-26 21:00:00
350.85,2011-06-26 22:00:00
242.25,2011-06-26 23:00:00
190.7,2011-06-27 00:00:00
245.43,2011-06-27 01:00:00
131.85,2011-06-27 02:00:00
131.85,2011-06-27 03:00:00
17.4,2011-06-27 04:00:00
392.2,2011-06-27 05:00:00
446.68,2011-06-27 06:00:00
241.75,2011-06-27 07:00:00
197.5,2011-06-27 08:00:00
268.861428571,2011-06-27 09:00:00
136.1,2011-06-27 10:00:00
76.1666666667,2011-06-27 11:00:00
268.861428571,2011-06-27 12:00:00
198.7,2011-06-27 13:00:00
233.975,2011-06-27 14:00:00
307.75,2011-06-27 15:00:00
224.76,2011-06-27 16:00:00
253.2,2011-06-27 17:00:00
176.936666667,2011-06-27 18:00:00
258.889285714,2011-06-27 19:00:00
45.8533333333,2011-06-27 20:00:00
319.525,2011-06-27 21:00:00
17.8666666667,2011-06-27 22:00:00
17.8666666667,2011-06-27 23:00:00
302.533333333,2011-06-28 00:00:00
62.655,2011-06-28 01:00:00
227.275,2011-06-28 02:00:00
227.275,2011-06-28 03:00:00
62.655,2011-06-28 04:00:00
98.64,2011-06-28 05:00:00
147.108333333,2011-06-28 06:00:00
132.84,2011-06-28 07:00:00
30.2833333333,2011-06-28 08:00:00
233.5,2011-06-28 09:00:00
484.465,2011-06-28 10:00:00
289.4,2011-06-28 11:00:00
478.5,2011-06-28 12:00:00
267.65,2011-06-28 13:00:00
310.0,2011-06-28 14:00:00
367.066666667,2011-06-28 15:00:00
342.98,2011-06-28 16:00:00
352.0,2011-06-28 17:00:00
582.4,2011-06-28 18:00:00
363.416666667,2011-06-28 19:00:00
212.4,2011-06-28 20:00:00
398.086666667,2011-06-28 21:00:00
206.9,2011-06-28 22:00:00
190.55,2011-06-28 23:00:00
126.96,2011-06-29 00:00:00
77.8333333333,2011-06-29 01:00:00
80.51,2011-06-29 02:00:00
372.116666667,2011-06-29 03:00:00
278.702063492,2011-06-29 04:00:00
136.6,2011-06-29 05:00:00
42.0,2011-06-29 06:00:00
445.29,2011-06-29 07:00:00
323.052380952,2011-06-29 08:00:00
412.2,2011-06-29 09:00:00
450.8,2011-06-29 10:00:00
233.4,2011-06-29 11:00:00
194.2,2011-06-29 12:00:00
348.733333333,2011-06-29 13:00:00
391.033333333,2011-06-29 14:00:00
454.4,2011-06-29 15:00:00
288.7,2011-06-29 16:00:00
309.2,2011-06-29 17:00:00
293.6,2011-06-29 18:00:00
227.9,2011-06-29 19:00:00
533.0,2011-06-29 20:00:00
224.35,2011-06-29 21:00:00
620.48,2011-06-29 22:00:00
281.15,2011-06-29 23:00:00
219.333333333,2011-06-30 00:00:00
55.2,2011-06-30 01:00:00
333.7,2011-06-30 02:00:00
181.3,2011-06-30 03:00:00
431.3,2011-06-30 04:00:00
373.55,2011-06-30 05:00:00
183.643333333,2011-06-30 06:00:00
248.5,2011-06-30 07:00:00
374.35,2011-06-30 08:00:00
365.0,2011-06-30 09:00:00
644.596666667,2011-06-30 10:00:00
473.3,2011-06-30 11:00:00
286.7,2011-06-30 12:00:00
360.1,2011-06-30 13:00:00
363.9,2011-06-30 14:00:00
331.9,2011-06-30 15:00:00
293.9,2011-06-30 16:00:00
219.1,2011-06-30 17:00:00
334.3,2011-06-30 18:00:00
440.6,2011-06-30 19:00:00
440.6,2011-06-30 20:00:00
276.2,2011-06-30 21:00:00
568.6,2011-06-30 22:00:00
60.76,2011-06-30 23:00:00
27.4,2011-07-20 00:00:00
17.869047619,2011-07-20 01:00:00
17.869047619,2011-07-20 02:00:00
27.4,2011-07-20 03:00:00
24.5733333333,2011-07-20 04:00:00
118.266666667,2011-07-20 05:00:00
353.9,2011-07-20 06:00:00
308.5,2011-07-20 07:00:00
180.8,2011-07-20 08:00:00
229.066666667,2011-07-20 09:00:00
258.591666667,2011-07-20 10:00:00
234.7,2011-07-20 11:00:00
177.4,2011-07-20 12:00:00
197.1,2011-07-20 13:00:00
232.2,2011-07-20 14:00:00
174.15,2011-07-20 15:00:00
161.1,2011-07-20 16:00:00
252.1,2011-07-20 17:00:00
497.575,2011-07-20 18:00:00
339.046666667,2011-07-20 19:00:00
699.685,2011-07-20 20:00:00
455.246666667,2011-07-20 21:00:00
505.985,2011-07-20 22:00:00
690.575,2011-07-20 23:00:00
553.525,2011-07-21 00:00:00
68.5,2011-07-21 01:00:00
68.5,2011-07-21 02:00:00
110.1,2011-07-21 03:00:00
15.9,2011-07-21 04:00:00
15.9,2011-07-21 05:00:00
15.9,2011-07-21 06:00:00
103.7,2011-07-21 07:00:00
344.358333333,2011-07-21 08:00:00
627.025,2011-07-21 09:00:00
288.675,2011-07-21 10:00:00
415.583333333,2011-07-21 11:00:00
223.5,2011-07-21 12:00:00
214.8,2011-07-21 13:00:00
286.0,2011-07-21 14:00:00
